filename,path,chars,tokens
MT0005830128.txt,..\data\lyrics\Q4\MT0005830128.txt,2467,534
MT0005850999.txt,..\data\lyrics\Q4\MT0005850999.txt,1280,280
MT0005863380.txt,..\data\lyrics\Q4\MT0005863380.txt,549,117
MT0005884980.txt,..\data\lyrics\Q4\MT0005884980.txt,775,152
MT0005941425.txt,..\data\lyrics\Q4\MT0005941425.txt,539,114
MT0005947736.txt,..\data\lyrics\Q4\MT0005947736.txt,902,172
MT0005959692.txt,..\data\lyrics\Q4\MT0005959692.txt,401,71
MT0005995195.txt,..\data\lyrics\Q4\MT0005995195.txt,1770,367
MT0006037085.txt,..\data\lyrics\Q4\MT0006037085.txt,672,123
MT0006044445.txt,..\data\lyrics\Q4\MT0006044445.txt,817,177
MT0006115121.txt,..\data\lyrics\Q4\MT0006115121.txt,541,102
MT0006129774.txt,..\data\lyrics\Q4\MT0006129774.txt,396,81
MT0006137136.txt,..\data\lyrics\Q4\MT0006137136.txt,1327,286
MT0006137300.txt,..\data\lyrics\Q4\MT0006137300.txt,1045,208
MT0006164654.txt,..\data\lyrics\Q4\MT0006164654.txt,1103,236
MT0006169551.txt,..\data\lyrics\Q4\MT0006169551.txt,754,148
MT0006181559.txt,..\data\lyrics\Q4\MT0006181559.txt,1343,272
MT0006324704.txt,..\data\lyrics\Q4\MT0006324704.txt,1263,250
MT0006348382.txt,..\data\lyrics\Q4\MT0006348382.txt,886,191
MT0006475078.txt,..\data\lyrics\Q4\MT0006475078.txt,498,116
MT0006587819.txt,..\data\lyrics\Q4\MT0006587819.txt,532,106
MT0006696329.txt,..\data\lyrics\Q4\MT0006696329.txt,1048,218
MT0006761058.txt,..\data\lyrics\Q4\MT0006761058.txt,2511,518
MT0006839715.txt,..\data\lyrics\Q4\MT0006839715.txt,1326,256
MT0006846075.txt,..\data\lyrics\Q4\MT0006846075.txt,577,114
MT0006911848.txt,..\data\lyrics\Q4\MT0006911848.txt,801,173
MT0006955716.txt,..\data\lyrics\Q4\MT0006955716.txt,959,231
MT0006983241.txt,..\data\lyrics\Q4\MT0006983241.txt,1442,287
MT0006991912.txt,..\data\lyrics\Q4\MT0006991912.txt,748,154
MT0007039082.txt,..\data\lyrics\Q4\MT0007039082.txt,1443,299
MT0007041751.txt,..\data\lyrics\Q4\MT0007041751.txt,1048,238
MT0007051188.txt,..\data\lyrics\Q4\MT0007051188.txt,198,46
MT0007053424.txt,..\data\lyrics\Q4\MT0007053424.txt,644,130
MT0007064420.txt,..\data\lyrics\Q4\MT0007064420.txt,471,104
MT0007072992.txt,..\data\lyrics\Q4\MT0007072992.txt,722,170
MT0007081433.txt,..\data\lyrics\Q4\MT0007081433.txt,1082,220
MT0007087238.txt,..\data\lyrics\Q4\MT0007087238.txt,918,181
MT0007102997.txt,..\data\lyrics\Q4\MT0007102997.txt,396,87
MT0007107079.txt,..\data\lyrics\Q4\MT0007107079.txt,649,120
MT0007142175.txt,..\data\lyrics\Q4\MT0007142175.txt,1104,202
MT0007186714.txt,..\data\lyrics\Q4\MT0007186714.txt,529,117
MT0007199330.txt,..\data\lyrics\Q4\MT0007199330.txt,1542,299
MT0007267489.txt,..\data\lyrics\Q4\MT0007267489.txt,863,176
MT0007277070.txt,..\data\lyrics\Q4\MT0007277070.txt,1017,225
MT0007282148.txt,..\data\lyrics\Q4\MT0007282148.txt,705,138
MT0007353661.txt,..\data\lyrics\Q4\MT0007353661.txt,1004,192
MT0007356476.txt,..\data\lyrics\Q4\MT0007356476.txt,619,122
MT0007412921.txt,..\data\lyrics\Q4\MT0007412921.txt,926,196
MT0007433643.txt,..\data\lyrics\Q4\MT0007433643.txt,908,189
MT0007453719.txt,..\data\lyrics\Q4\MT0007453719.txt,906,198
MT0007556029.txt,..\data\lyrics\Q4\MT0007556029.txt,732,165
MT0007766156.txt,..\data\lyrics\Q4\MT0007766156.txt,1750,383
MT0007785837.txt,..\data\lyrics\Q4\MT0007785837.txt,922,199
MT0007817748.txt,..\data\lyrics\Q4\MT0007817748.txt,1428,296
MT0007828167.txt,..\data\lyrics\Q4\MT0007828167.txt,1237,268
MT0007912800.txt,..\data\lyrics\Q4\MT0007912800.txt,3610,792
MT0007983016.txt,..\data\lyrics\Q4\MT0007983016.txt,554,109
MT0008154135.txt,..\data\lyrics\Q4\MT0008154135.txt,544,106
MT0008277765.txt,..\data\lyrics\Q4\MT0008277765.txt,1556,363
MT0008307409.txt,..\data\lyrics\Q4\MT0008307409.txt,813,165
MT0008408635.txt,..\data\lyrics\Q4\MT0008408635.txt,269,59
MT0008421900.txt,..\data\lyrics\Q4\MT0008421900.txt,842,186
MT0008530652.txt,..\data\lyrics\Q4\MT0008530652.txt,944,199
MT0008548050.txt,..\data\lyrics\Q4\MT0008548050.txt,986,219
MT0008596505.txt,..\data\lyrics\Q4\MT0008596505.txt,1170,219
MT0008740787.txt,..\data\lyrics\Q4\MT0008740787.txt,730,143
MT0008750426.txt,..\data\lyrics\Q4\MT0008750426.txt,1245,294
MT0008790106.txt,..\data\lyrics\Q4\MT0008790106.txt,1508,291
MT0008794071.txt,..\data\lyrics\Q4\MT0008794071.txt,702,134
MT0008819987.txt,..\data\lyrics\Q4\MT0008819987.txt,811,176
MT0008869963.txt,..\data\lyrics\Q4\MT0008869963.txt,391,66
MT0008944393.txt,..\data\lyrics\Q4\MT0008944393.txt,1450,305
MT0008990167.txt,..\data\lyrics\Q4\MT0008990167.txt,502,115
MT0009054976.txt,..\data\lyrics\Q4\MT0009054976.txt,594,125
MT0009075362.txt,..\data\lyrics\Q4\MT0009075362.txt,1628,324
MT0009112823.txt,..\data\lyrics\Q4\MT0009112823.txt,1867,364
MT0009246394.txt,..\data\lyrics\Q4\MT0009246394.txt,551,120
MT0009375581.txt,..\data\lyrics\Q4\MT0009375581.txt,1149,224
MT0009740290.txt,..\data\lyrics\Q4\MT0009740290.txt,1474,328
MT0009741521.txt,..\data\lyrics\Q4\MT0009741521.txt,335,58
MT0009741760.txt,..\data\lyrics\Q4\MT0009741760.txt,511,91
MT0009741774.txt,..\data\lyrics\Q4\MT0009741774.txt,746,158
MT0009795009.txt,..\data\lyrics\Q4\MT0009795009.txt,571,116
MT0009868354.txt,..\data\lyrics\Q4\MT0009868354.txt,516,98
MT0010049476.txt,..\data\lyrics\Q4\MT0010049476.txt,885,198
MT0010083757.txt,..\data\lyrics\Q4\MT0010083757.txt,1474,326
MT0010100324.txt,..\data\lyrics\Q4\MT0010100324.txt,570,113
MT0010100428.txt,..\data\lyrics\Q4\MT0010100428.txt,631,130
MT0010203716.txt,..\data\lyrics\Q4\MT0010203716.txt,2228,427
MT0010261584.txt,..\data\lyrics\Q4\MT0010261584.txt,1060,197
MT0010278984.txt,..\data\lyrics\Q4\MT0010278984.txt,541,110
MT0010290775.txt,..\data\lyrics\Q4\MT0010290775.txt,903,193
MT0010290785.txt,..\data\lyrics\Q4\MT0010290785.txt,1386,271
MT0010290788.txt,..\data\lyrics\Q4\MT0010290788.txt,1155,215
MT0010305995.txt,..\data\lyrics\Q4\MT0010305995.txt,661,133
MT0010379209.txt,..\data\lyrics\Q4\MT0010379209.txt,1182,236
MT0010444469.txt,..\data\lyrics\Q4\MT0010444469.txt,831,177
MT0010512527.txt,..\data\lyrics\Q4\MT0010512527.txt,1336,280
MT0010534904.txt,..\data\lyrics\Q4\MT0010534904.txt,442,81
MT0010545132.txt,..\data\lyrics\Q4\MT0010545132.txt,665,147
MT0010551970.txt,..\data\lyrics\Q4\MT0010551970.txt,959,204
MT0010582452.txt,..\data\lyrics\Q4\MT0010582452.txt,719,148
MT0010623318.txt,..\data\lyrics\Q4\MT0010623318.txt,826,173
MT0010670378.txt,..\data\lyrics\Q4\MT0010670378.txt,813,186
MT0010702898.txt,..\data\lyrics\Q4\MT0010702898.txt,408,83
MT0010723756.txt,..\data\lyrics\Q4\MT0010723756.txt,943,208
MT0010967419.txt,..\data\lyrics\Q4\MT0010967419.txt,1371,286
MT0010980499.txt,..\data\lyrics\Q4\MT0010980499.txt,611,128
MT0011292112.txt,..\data\lyrics\Q4\MT0011292112.txt,907,181
MT0011302120.txt,..\data\lyrics\Q4\MT0011302120.txt,466,96
MT0011332604.txt,..\data\lyrics\Q4\MT0011332604.txt,889,200
MT0011358600.txt,..\data\lyrics\Q4\MT0011358600.txt,498,106
MT0011374342.txt,..\data\lyrics\Q4\MT0011374342.txt,1356,288
MT0011376343.txt,..\data\lyrics\Q4\MT0011376343.txt,1447,294
MT0011395375.txt,..\data\lyrics\Q4\MT0011395375.txt,1367,417
MT0011403548.txt,..\data\lyrics\Q4\MT0011403548.txt,1594,319
MT0011650689.txt,..\data\lyrics\Q4\MT0011650689.txt,1233,261
MT0011659985.txt,..\data\lyrics\Q4\MT0011659985.txt,614,143
MT0011711878.txt,..\data\lyrics\Q4\MT0011711878.txt,571,125
MT0011776369.txt,..\data\lyrics\Q4\MT0011776369.txt,607,131
MT0011809659.txt,..\data\lyrics\Q4\MT0011809659.txt,953,223
MT0011815949.txt,..\data\lyrics\Q4\MT0011815949.txt,791,155
MT0011818239.txt,..\data\lyrics\Q4\MT0011818239.txt,773,157
MT0011851412.txt,..\data\lyrics\Q4\MT0011851412.txt,1680,369
MT0011862487.txt,..\data\lyrics\Q4\MT0011862487.txt,763,161
MT0011896804.txt,..\data\lyrics\Q4\MT0011896804.txt,1036,202
MT0011908274.txt,..\data\lyrics\Q4\MT0011908274.txt,381,75
MT0011910522.txt,..\data\lyrics\Q4\MT0011910522.txt,395,92
MT0011922905.txt,..\data\lyrics\Q4\MT0011922905.txt,1410,308
MT0011929096.txt,..\data\lyrics\Q4\MT0011929096.txt,903,200
MT0011946105.txt,..\data\lyrics\Q4\MT0011946105.txt,758,164
MT0011982393.txt,..\data\lyrics\Q4\MT0011982393.txt,848,182
MT0012000832.txt,..\data\lyrics\Q4\MT0012000832.txt,875,171
MT0012011991.txt,..\data\lyrics\Q4\MT0012011991.txt,800,170
MT0012017035.txt,..\data\lyrics\Q4\MT0012017035.txt,348,58
MT0012034242.txt,..\data\lyrics\Q4\MT0012034242.txt,1168,243
MT0012070590.txt,..\data\lyrics\Q4\MT0012070590.txt,691,134
MT0012102419.txt,..\data\lyrics\Q4\MT0012102419.txt,821,189
MT0012159808.txt,..\data\lyrics\Q4\MT0012159808.txt,792,172
MT0012160452.txt,..\data\lyrics\Q4\MT0012160452.txt,756,163
MT0012167461.txt,..\data\lyrics\Q4\MT0012167461.txt,648,145
MT0012168258.txt,..\data\lyrics\Q4\MT0012168258.txt,708,131
MT0012330276.txt,..\data\lyrics\Q4\MT0012330276.txt,1391,283
MT0012333553.txt,..\data\lyrics\Q4\MT0012333553.txt,626,80
MT0012451751.txt,..\data\lyrics\Q4\MT0012451751.txt,658,124
MT0012477572.txt,..\data\lyrics\Q4\MT0012477572.txt,669,137
MT0012505137.txt,..\data\lyrics\Q4\MT0012505137.txt,926,173
MT0012644193.txt,..\data\lyrics\Q4\MT0012644193.txt,1222,265
MT0012698055.txt,..\data\lyrics\Q4\MT0012698055.txt,1848,393
MT0012740185.txt,..\data\lyrics\Q4\MT0012740185.txt,640,132
MT0012773883.txt,..\data\lyrics\Q4\MT0012773883.txt,317,62
MT0012862507.txt,..\data\lyrics\Q4\MT0012862507.txt,744,164
MT0013003902.txt,..\data\lyrics\Q4\MT0013003902.txt,1346,300
MT0013056573.txt,..\data\lyrics\Q4\MT0013056573.txt,528,105
MT0013056830.txt,..\data\lyrics\Q4\MT0013056830.txt,718,151
MT0013063104.txt,..\data\lyrics\Q4\MT0013063104.txt,659,149
MT0013105517.txt,..\data\lyrics\Q4\MT0013105517.txt,838,201
MT0013115311.txt,..\data\lyrics\Q4\MT0013115311.txt,813,156
MT0013176970.txt,..\data\lyrics\Q4\MT0013176970.txt,902,185
MT0013177702.txt,..\data\lyrics\Q4\MT0013177702.txt,1105,224
MT0013193016.txt,..\data\lyrics\Q4\MT0013193016.txt,1673,366
MT0013228223.txt,..\data\lyrics\Q4\MT0013228223.txt,1197,236
MT0013280170.txt,..\data\lyrics\Q4\MT0013280170.txt,1349,287
MT0013305827.txt,..\data\lyrics\Q4\MT0013305827.txt,1158,263
MT0013411556.txt,..\data\lyrics\Q4\MT0013411556.txt,363,82
MT0013676763.txt,..\data\lyrics\Q4\MT0013676763.txt,1009,215
MT0013693326.txt,..\data\lyrics\Q4\MT0013693326.txt,1394,283
MT0013833732.txt,..\data\lyrics\Q4\MT0013833732.txt,599,123
MT0013915372.txt,..\data\lyrics\Q4\MT0013915372.txt,970,199
MT0013923586.txt,..\data\lyrics\Q4\MT0013923586.txt,1335,269
MT0013940832.txt,..\data\lyrics\Q4\MT0013940832.txt,489,92
MT0013955066.txt,..\data\lyrics\Q4\MT0013955066.txt,615,114
MT0014215479.txt,..\data\lyrics\Q4\MT0014215479.txt,1843,363
MT0014498396.txt,..\data\lyrics\Q4\MT0014498396.txt,644,138
MT0014553172.txt,..\data\lyrics\Q4\MT0014553172.txt,571,134
MT0014584319.txt,..\data\lyrics\Q4\MT0014584319.txt,1301,272
MT0014612093.txt,..\data\lyrics\Q4\MT0014612093.txt,4588,958
MT0014624309.txt,..\data\lyrics\Q4\MT0014624309.txt,1362,304
MT0014650353.txt,..\data\lyrics\Q4\MT0014650353.txt,1392,274
MT0014724547.txt,..\data\lyrics\Q4\MT0014724547.txt,410,80
MT0014752461.txt,..\data\lyrics\Q4\MT0014752461.txt,909,210
MT0014826870.txt,..\data\lyrics\Q4\MT0014826870.txt,2438,528
MT0014829611.txt,..\data\lyrics\Q4\MT0014829611.txt,763,168
MT0014936656.txt,..\data\lyrics\Q4\MT0014936656.txt,831,154
MT0015026293.txt,..\data\lyrics\Q4\MT0015026293.txt,533,97
MT0015029364.txt,..\data\lyrics\Q4\MT0015029364.txt,567,127
MT0015032338.txt,..\data\lyrics\Q4\MT0015032338.txt,1021,202
MT0015471594.txt,..\data\lyrics\Q4\MT0015471594.txt,452,99
MT0015477550.txt,..\data\lyrics\Q4\MT0015477550.txt,569,111
MT0015506396.txt,..\data\lyrics\Q4\MT0015506396.txt,1248,237
MT0015506741.txt,..\data\lyrics\Q4\MT0015506741.txt,1017,227
MT0015518684.txt,..\data\lyrics\Q4\MT0015518684.txt,793,168
MT0015706588.txt,..\data\lyrics\Q4\MT0015706588.txt,780,166
MT0015709701.txt,..\data\lyrics\Q4\MT0015709701.txt,714,141
MT0015760726.txt,..\data\lyrics\Q4\MT0015760726.txt,2762,613
MT0016887233.txt,..\data\lyrics\Q4\MT0016887233.txt,505,87
MT0016897938.txt,..\data\lyrics\Q4\MT0016897938.txt,721,138
MT0016932218.txt,..\data\lyrics\Q4\MT0016932218.txt,1082,212
MT0016947790.txt,..\data\lyrics\Q4\MT0016947790.txt,1362,277
MT0018256521.txt,..\data\lyrics\Q4\MT0018256521.txt,416,81
MT0018376280.txt,..\data\lyrics\Q4\MT0018376280.txt,1298,289
MT0019352491.txt,..\data\lyrics\Q4\MT0019352491.txt,3329,676
MT0019971734.txt,..\data\lyrics\Q4\MT0019971734.txt,2142,465
MT0026414107.txt,..\data\lyrics\Q4\MT0026414107.txt,937,170
MT0026607275.txt,..\data\lyrics\Q4\MT0026607275.txt,1882,439
MT0026712161.txt,..\data\lyrics\Q4\MT0026712161.txt,1839,398
MT0026736490.txt,..\data\lyrics\Q4\MT0026736490.txt,658,125
MT0026776967.txt,..\data\lyrics\Q4\MT0026776967.txt,1296,287
MT0026971941.txt,..\data\lyrics\Q4\MT0026971941.txt,1211,265
MT0026972072.txt,..\data\lyrics\Q4\MT0026972072.txt,480,95
MT0027023212.txt,..\data\lyrics\Q4\MT0027023212.txt,843,189
MT0027859587.txt,..\data\lyrics\Q4\MT0027859587.txt,1082,234
MT0027976714.txt,..\data\lyrics\Q4\MT0027976714.txt,810,170
MT0028116568.txt,..\data\lyrics\Q4\MT0028116568.txt,854,161
MT0028228337.txt,..\data\lyrics\Q4\MT0028228337.txt,1013,212
MT0028242839.txt,..\data\lyrics\Q4\MT0028242839.txt,532,110
MT0028293340.txt,..\data\lyrics\Q4\MT0028293340.txt,1034,227
MT0028335228.txt,..\data\lyrics\Q4\MT0028335228.txt,1410,317
MT0028359933.txt,..\data\lyrics\Q4\MT0028359933.txt,545,115
MT0028374210.txt,..\data\lyrics\Q4\MT0028374210.txt,1318,303
MT0028425911.txt,..\data\lyrics\Q4\MT0028425911.txt,1073,211
MT0028498801.txt,..\data\lyrics\Q4\MT0028498801.txt,884,203
MT0028569169.txt,..\data\lyrics\Q4\MT0028569169.txt,404,89
MT0028579548.txt,..\data\lyrics\Q4\MT0028579548.txt,600,120
MT0028587966.txt,..\data\lyrics\Q4\MT0028587966.txt,575,126
MT0028609181.txt,..\data\lyrics\Q4\MT0028609181.txt,654,134
MT0028694655.txt,..\data\lyrics\Q4\MT0028694655.txt,296,62
MT0028752173.txt,..\data\lyrics\Q4\MT0028752173.txt,1165,250
MT0028753982.txt,..\data\lyrics\Q4\MT0028753982.txt,1261,279
MT0028758101.txt,..\data\lyrics\Q4\MT0028758101.txt,1276,236
MT0028776825.txt,..\data\lyrics\Q4\MT0028776825.txt,647,145
MT0028798502.txt,..\data\lyrics\Q4\MT0028798502.txt,573,126
MT0028813196.txt,..\data\lyrics\Q4\MT0028813196.txt,1602,338
MT0028942506.txt,..\data\lyrics\Q4\MT0028942506.txt,814,182
MT0029091265.txt,..\data\lyrics\Q4\MT0029091265.txt,613,135
MT0029143372.txt,..\data\lyrics\Q4\MT0029143372.txt,1330,278
MT0029990383.txt,..\data\lyrics\Q4\MT0029990383.txt,658,123
MT0030006612.txt,..\data\lyrics\Q4\MT0030006612.txt,2532,535
MT0030007733.txt,..\data\lyrics\Q4\MT0030007733.txt,1781,339
MT0030097602.txt,..\data\lyrics\Q4\MT0030097602.txt,931,178
MT0030212531.txt,..\data\lyrics\Q4\MT0030212531.txt,795,162
MT0030319227.txt,..\data\lyrics\Q4\MT0030319227.txt,904,163
MT0030362174.txt,..\data\lyrics\Q4\MT0030362174.txt,789,155
MT0030369896.txt,..\data\lyrics\Q4\MT0030369896.txt,647,134
MT0030438262.txt,..\data\lyrics\Q4\MT0030438262.txt,951,184
MT0030481692.txt,..\data\lyrics\Q4\MT0030481692.txt,550,127
MT0030499533.txt,..\data\lyrics\Q4\MT0030499533.txt,1118,254
MT0030597498.txt,..\data\lyrics\Q4\MT0030597498.txt,566,102
MT0030646708.txt,..\data\lyrics\Q4\MT0030646708.txt,1435,306
MT0031024722.txt,..\data\lyrics\Q4\MT0031024722.txt,1408,285
MT0031375281.txt,..\data\lyrics\Q4\MT0031375281.txt,659,147
MT0031498585.txt,..\data\lyrics\Q4\MT0031498585.txt,520,101
MT0031593348.txt,..\data\lyrics\Q4\MT0031593348.txt,1458,309
MT0031618741.txt,..\data\lyrics\Q4\MT0031618741.txt,1723,335
MT0031626819.txt,..\data\lyrics\Q4\MT0031626819.txt,785,176
MT0031733848.txt,..\data\lyrics\Q4\MT0031733848.txt,826,180
MT0031826295.txt,..\data\lyrics\Q4\MT0031826295.txt,1194,264
MT0031826774.txt,..\data\lyrics\Q4\MT0031826774.txt,715,134
MT0031893087.txt,..\data\lyrics\Q4\MT0031893087.txt,696,155
MT0031912859.txt,..\data\lyrics\Q4\MT0031912859.txt,601,127
MT0031939057.txt,..\data\lyrics\Q4\MT0031939057.txt,694,165
MT0031996487.txt,..\data\lyrics\Q4\MT0031996487.txt,1186,239
MT0032001427.txt,..\data\lyrics\Q4\MT0032001427.txt,805,161
MT0032048707.txt,..\data\lyrics\Q4\MT0032048707.txt,843,161
MT0032060949.txt,..\data\lyrics\Q4\MT0032060949.txt,1102,241
MT0032093528.txt,..\data\lyrics\Q4\MT0032093528.txt,674,157
MT0032405359.txt,..\data\lyrics\Q4\MT0032405359.txt,1499,295
MT0032628164.txt,..\data\lyrics\Q4\MT0032628164.txt,488,81
MT0032669866.txt,..\data\lyrics\Q4\MT0032669866.txt,408,84
MT0032682675.txt,..\data\lyrics\Q4\MT0032682675.txt,631,119
MT0032723940.txt,..\data\lyrics\Q4\MT0032723940.txt,585,128
MT0032768117.txt,..\data\lyrics\Q4\MT0032768117.txt,918,196
MT0032778604.txt,..\data\lyrics\Q4\MT0032778604.txt,661,144
MT0033061162.txt,..\data\lyrics\Q4\MT0033061162.txt,982,208
MT0033218453.txt,..\data\lyrics\Q4\MT0033218453.txt,705,157
MT0033258989.txt,..\data\lyrics\Q4\MT0033258989.txt,3427,728
MT0033262254.txt,..\data\lyrics\Q4\MT0033262254.txt,507,105
MT0033262547.txt,..\data\lyrics\Q4\MT0033262547.txt,1003,178
MT0033365015.txt,..\data\lyrics\Q4\MT0033365015.txt,389,89
MT0033376569.txt,..\data\lyrics\Q4\MT0033376569.txt,1631,349
MT0033391277.txt,..\data\lyrics\Q4\MT0033391277.txt,355,69
MT0033397942.txt,..\data\lyrics\Q4\MT0033397942.txt,652,146
MT0033410438.txt,..\data\lyrics\Q4\MT0033410438.txt,713,159
MT0033459750.txt,..\data\lyrics\Q4\MT0033459750.txt,2079,414
MT0033473090.txt,..\data\lyrics\Q4\MT0033473090.txt,682,136
MT0033493473.txt,..\data\lyrics\Q4\MT0033493473.txt,1464,271
MT0033733581.txt,..\data\lyrics\Q4\MT0033733581.txt,874,171
MT0033818006.txt,..\data\lyrics\Q4\MT0033818006.txt,1062,192
MT0033987987.txt,..\data\lyrics\Q4\MT0033987987.txt,3157,690
MT0033993440.txt,..\data\lyrics\Q4\MT0033993440.txt,1693,332
MT0033994043.txt,..\data\lyrics\Q4\MT0033994043.txt,339,64
MT0034138322.txt,..\data\lyrics\Q4\MT0034138322.txt,666,141
MT0034191542.txt,..\data\lyrics\Q4\MT0034191542.txt,1080,225
MT0034225020.txt,..\data\lyrics\Q4\MT0034225020.txt,1002,218
MT0034230990.txt,..\data\lyrics\Q4\MT0034230990.txt,862,162
MT0034422157.txt,..\data\lyrics\Q4\MT0034422157.txt,939,198
MT0034429136.txt,..\data\lyrics\Q4\MT0034429136.txt,479,100
MT0034551604.txt,..\data\lyrics\Q4\MT0034551604.txt,415,92
MT0034577404.txt,..\data\lyrics\Q4\MT0034577404.txt,1749,333
MT0034687388.txt,..\data\lyrics\Q4\MT0034687388.txt,1027,224
MT0034706827.txt,..\data\lyrics\Q4\MT0034706827.txt,758,154
MT0034992204.txt,..\data\lyrics\Q4\MT0034992204.txt,828,173
MT0034992958.txt,..\data\lyrics\Q4\MT0034992958.txt,902,171
MT0035108409.txt,..\data\lyrics\Q4\MT0035108409.txt,949,186
MT0035119161.txt,..\data\lyrics\Q4\MT0035119161.txt,697,131
MT0041030749.txt,..\data\lyrics\Q4\MT0041030749.txt,537,99
